"","title","content","url"
"557","高雄工地挖破瓦斯管線　警消封鎖止漏","高市仁武區1處透天連棟建案的建築工地，今午12時施工時，不慎挖破瓦斯管線，造成瓦斯外洩，警消據報趕到，趕緊噴水稀釋，同時拉起封鎖線進行人車管制，初步無人傷亡，經該建築工地的承包商緊急通知瓦斯公司人員到場，已在12時57分完成止漏。（謝承浩、湯寶隆／高雄報導）<U+00A0>","https://tw.news.appledaily.com/local/realtime/20171130/1250789/"
"558","Mac OS出現安全漏洞　蘋果急更新補破網","蘋果Mac OS High Sierra作業系統，前天傳出重大安全漏洞，有開發人員發現，只要以root方式，即可取得管理員權限，任何人不需密碼就能登入他人的Mac電腦，消息傳出後，蘋果於29日發佈更新版，修復安全漏洞，建議用戶儘快升級。根據TechCrunch網站報導，蘋果這次的安全漏洞主要是在採用High Sierra10.13.1作業系統的麥金塔電腦，該網站表示，已有多人測試證實漏洞存在，毫不費力，甚至還能分享螢幕，如此一來，電腦用戶存在內部的個資、電郵全都可能曝光。蘋果發佈的聲明指稱，很遺憾在Mac OS更新上犯錯，發現問題後，工程是立刻著手更新修補漏洞，蘋果對Mac用戶道歉，正在審核開發系統流程，防範類似狀況再度發生。（國際中心／綜合外電報導）<U+00A0> <U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0>跟上國際脈動，快來蘋果國際臉書按讚。<U+00A0>","https://tw.lifestyle.appledaily.com/gadget/realtime/20171130/1250783/"
"559","全球最大旗艦店在台灣！YSL美妝出招攬客","台灣美妝市場近年表現亮眼，不少品牌今年都選在台灣開設旗艦店，精品美妝YSL今（30日）也在台北101正式開幕全球最大、佔地35坪的YSL Beaute旗艦店，且為呼應比鄰而居的Apple TAIPEI 101直營店，店內首度使用iPad，讓美妝迷藉智慧型設備，嘗試不同妝容。頂著YSL Beaute全球最大旗艦店的名號，品牌5大保養系列、重點彩妝色號都可於全新話題店面找到，品項豐富多元；同時還引進YSL高級訂製香氛系列，強打台灣首度引進，並可享受專屬刻字服務；此外購買奢華緞面唇膏、奢華緞面漆光唇釉、情挑誘光水唇膏等明星系列唇彩，也可全年享受現場刻字服務，用多重獨家特色掀話題。（張家玲／台北報導）","https://tw.entertainment.appledaily.com/realtime/20171130/1250523/"
"560","【有片】打破魔咒奪首冠後　林英傑遭桃猿釋出","（新增影片）今天是中華職棒4球團，提交60人保護名單最後期限，Lamigo桃猿雖然是冠軍隊，但仍有大幅陣容異動，將有7人離開球員名單，包括職棒生涯17年、今年首度拿到總冠軍的老將林英傑。<U+00A0>今年林英傑雖然未在冠軍賽中出賽，但猿隊4勝1敗擊敗中信兄弟，也讓林英傑終於破了「三毛魔咒」。雖然林英傑冠軍賽後，就有考慮退休，但收到球隊釋出通知，他說：「我有曾經想過會是這樣的狀況。」<U+00A0>林英傑說：「目前就是先休息再說，對於未來還沒有太大想法，也會跟球隊去歐洲旅遊，想想未來的下一步。我曾想過是不是要退休，或是有可能被球隊釋出，現在球隊也沒有教練的空缺，所以被釋出是曾經想過的狀況。」<U+00A0>除了林英傑外，陳雁風將轉任二軍守備教練，王豐鑫、郭文凱、王銓宏、鄭佳銘與李國生等人也將釋出。林英傑說：「現在的環境真的很激烈，能打到現在真的很幸福了。」<U+00A0>陳雁風過去就以守備著稱，但後來膝蓋受傷，影響到他的守備範圍。季末他隨隊一軍，就有消息傳出他將轉任教練，今年的冬季聯盟，他也以訓練員身分幫助中職聯隊，為轉任教練見習。（王翊<U+4E98>／台北報導）發稿時間：11:28更新時間：12:57<U+00A0>","https://tw.sports.appledaily.com/realtime/20171130/1250699/"
"561","魯尼復活！中圈遠射加帽子戲法","2017~18賽季英格蘭足球超級聯賽凌晨結束第14輪角逐，豪門曼城、兵工廠、切爾西、利物浦均取勝，開季低迷艾佛頓在魯尼(Wayne Rooney)1次中圈超遠射在內帽子戲法幫助下，主場4比0大勝西漢姆聯，一口氣將離降級區差距拉開到5分。<U+00A0>以下是凌晨完整賽果(主隊在左)：伯恩茅斯1:2伯恩利兵工廠5:0哈德斯菲爾德鎮切爾西1:0斯旺西艾佛頓4:0西漢姆聯曼城2:1南安普敦斯托克城0:3利物浦<U+00A0>以下是14輪過後積分榜概況(積分相同時比較淨勝球數)：前4名歐洲冠軍聯賽席位－曼城40分、曼聯32分、切爾西29分、兵工廠28分第5名歐洲聯賽席位－利物浦26分倒數3名降級區－西漢姆聯10分、斯旺西9分、水晶宮9分<U+00A0>(王毓健／綜合報導)","https://tw.sports.appledaily.com/realtime/20171130/1250790/"
"562","長榮航空第三代新制服　今天全面換裝上線","長榮航空公司以「碧璽綠」為主色系的第三代新制服，於今天全面換裝上線，立榮航空和長榮航空一樣，所有地勤及空服員也都換上新制服。新制服的設計以經典電影「羅馬假期」為發想，除了時尚之外也兼顧實用性，在布料、剪裁及工作時的活動方便性都下足功夫。桃園機場內不少旅客都發現長榮航空所有空勤與地勤人員都換上新制服，除了讚許之外也紛紛拿出手機搶拍。<U+00A0>長榮航空於1991年7月開航，現在穿的第二代制服是在2003年發表換裝。今天全體空勤及地勤人員都換上第三代制服，發表會時長榮航空董事長林寶水表示，新制服最大特色，是同時蘊含時尚、實用及國際化，而且還能傳達企業形象、企業識別度，集團內部給新制服的評價是90分。<U+00A0>今天上午執飛長榮航空澳門班機的機長楊生光說，長榮在這幾年不斷求新求變，提供旅客更多優質的服務，對公司員工也越來越好，在迎接新的一年到來，新制服的確是另一種新氣象，新的制服對旅客而言，也將是全新的視覺享受。<U+00A0>穿上新制服的空服員表示，新制服的材質良好具伸縮彈性，工作時會較以前舒服，新制服多了領巾，搭配領口3種不同的顏色區分職級，有畫龍點睛的效果，顏色較深看起來也比較沉穩。設計上選擇比較好的材質，剪裁合身舒適，活動度很高，材質比較厚，卻比上一代的制服更容易乾，在飛機上工作非常方便。<U+00A0>領口上不同的配色代表不同職級，以空服員為例，淺綠色領口代表空服員、助理事務長，粉紅色領口為副事務長，紅色領口為事務長，紅色領口加上金色徽章為空服教官。地勤人員的制服，女性地勤人員淺綠色領口為一般職級，紅色領口為女性督導職級；男性地勤人員綠色條紋領帶為一般職級，紅色條紋領帶為督導職級。<U+00A0>長榮航空表示，新式制服結合色塊拼接、幾何趣味和簡約俐落的剪裁，讓原本嚴肅專業的制服，融入復古藝文氣息及高級時裝感。新舊款制服最大差異為增加空勤組員領巾的配備，繽紛的圖案靈感來自生氣盎然的林木，象徵生生不息的長榮精神，注入鮮明的企業形象，更展現朝氣與生命力，領巾不限制打法，讓空服員可以發揮創意，增加畫龍點睛的效果。（突發中心黃仲明／桃園機場報導）看了這則新聞的人，也看了……【毆警DAY2片】李婉鈺LINE暴走發飆　點名怒斥張雅琴【驚悚片】蘇花廂型車撞大貨車　影片曝光【有片】無間道劇情真實上演　小隊長洩隊長個資給黑道大哥","https://tw.news.appledaily.com/life/realtime/20171130/1250782/"
"563","真人版《花木蘭》女主角出爐　不是胡婷婷竟是她！","（新增內文、動新聞）迪士尼宣布真人版《花木蘭》（Mulan）將由中國女星劉亦菲主演，迪士尼過去1年在世界各地選角，試鏡女主角的人選傳接近千人，立下3大要求，要會武術、會說英語，最重要還要有明星範，最後由劉亦菲脫穎而出！當初迪士尼決定要拍真人版《花木蘭》，有不少網友擔心女主角被「漂白」，怕由白人演員飾演會扭曲原著，因此發起連署要求迪士尼用亞裔演員扮花木蘭，之前演出人選眾說紛紜，台灣網友狂推胡婷婷，笑稱她一雙鳳眼、古典味的五官，簡直就是花木蘭轉世，後來一度傳出迪士尼屬意《美人魚》的林允及《臥虎藏龍：青冥寶劍》演出「雪瓶」的劉承羽，但結果出人意料，由小龍女劉亦菲出線，她的演藝事業也將更上一層樓。《花木蘭》將由紐西蘭導演妮琪卡蘿（Niki Caro）掌鏡，她曾執導《鯨騎士》、《北國性騷擾》，口碑不俗，《臥虎藏龍》製片江志強將擔任監製。劇情講述花木蘭代父從軍的故事，迪士尼1998年也曾推出同名動畫片，在全球締造3億400萬美元（約91億7685萬元台幣）的票房佳績。該片預計明年開拍，2019年上映。（曾宛如／綜合報導）出版時間：01：46更新時間：12：53<U+00A0>","https://tw.entertainment.appledaily.com/realtime/20171130/1250528/"
"564","陽明大學校長遴選爭議　藍委爆高層施壓讓郭旭崧明上任","陽明大學10月11日經遴選委員會決議由衛生福利部疾病管制署局前局長郭旭崧出任第八任校長，卻因程序瑕疵引發爭議。國民黨立法院黨團中午臨時召開記者會，指教育部正在開會，兩派爭論非常強烈，高層致電施壓教育部硬喬，準備讓郭旭崧明天就上任校長。國民黨立法院黨團首席副書記長李彥秀呼籲，黑手不要進入校園、政治力不要進入陽明大學。至於高層是誰，李彥秀指出，與陽明大學現任校長梁賡義有關。<U+00A0>李彥秀指出，郭旭崧只有副教授資格，在陽明大學任教期間還曾借調衛生福利部，教學經驗與時間都不足法定要求。她接獲爆料指出，昨天下午4時許陽明校長遴選委員會召集人張鴻仁透過line，要求21名遴選委員在下午7時前針對郭旭崧的校長資格簽署同意，因有委員認為這破壞教授養成制度，憤而爆料。她說，教育部現在進行的會議中，兩派爭論非常強烈，還有高層介入，打算硬喬這件事。<U+00A0>蔣乃辛也質疑，教育部三天前才講說要啟動代理校長機制，現在內部開會，準備明天要讓郭旭崧去接任。陳學聖說，真讓郭旭崧以副教授身份出任陽明大學校長，就是破壞學術倫理，未來陽明大學副教授晉升教授的升等審查會議，不具審查權的副教授卻因為校長身份擔任審查會的主席，是破例也是破壞。（張文馨╱台北報導）想知道更多，一定要看……接受《蘋果》專訪談消波塊　顏清標：我做不好的歡迎當面講【開講片】網友號召包圍鎮瀾宮反燒紙錢　顏清標說話了行政院會通過　政治獻金捐款資料將上網公布","https://tw.news.appledaily.com/politics/realtime/20171130/1250777/"
"565","賓士貓實測臉部辨識　iPhone X給6個字","又有網友要來挑戰蘋果iPhone X手機的臉部辨識（Face ID）！抓自家小貓來測試，玩了半小時，喵喵的表情都厭世了，iPhone X淡回6個字「臉上有遮蔽物」。YouTuber「Joeman」近來以自家「賓士貓」來試試iPhone X的臉部辨識功能，但手機一直未能辨別出貓咪的臉部，出現「將您的臉放在觀景窗中」訊息，偵測到貓臉，但顯示「臉上有遮蔽物」，即使撥掉牠臉上的鬍鬚，依然無法辨認，半小時後宣告失敗。<U+200B>（即時新聞中心／綜合報導）","https://tw.lifestyle.appledaily.com/animal/realtime/20171130/1250733/"
"566","罵「啃」沒事　罵人「內心醜陋」1萬5飛了","台中市一名黃姓男子不滿周姓女子對於他為狗園募款帳目一再質疑，今年4月在周女的臉書上，公然寫周女是「內心醜陋的女人」的侮辱字眼，經周女提告，台中地院依公然侮辱罪判處黃男拘役15天，易科罰金要罰1萬5000元。<U+00A0>今年4月10日晚上7點多，黃男(45歲)因不滿周女一直質疑他募款後的所得帳目不清楚，於是以手機上網，在周女的臉書留言版上寫「也沒長的多美阿，祝你活的漂亮阿，啃﹗」、「我不像你吃飽閒閒沒事幹，專找狗麻煩，白天要顧狗，晚上賺錢給狗花，身體心裡出問題很正常，沒像一些長的不怎樣，內心醜陋的女人，還以為自己是大美女那麼正常」等語。<U+00A0>黃男到案辯稱，這些只是他對周女長相的整體評論，沒有侮辱之意。不過法官認為單看「內心醜陋的女人」就是有侮辱的意思，而其他話是我們平常說的話，不構成公然侮辱，至於「啃」是氣音，講話的尾音而已，因此判黃男拘役15天，可易科罰金。(鄧玉瑩／台中報導)<U+00A0>【更多新聞，請看《蘋果陪審團》粉絲團】<U+00A0><U+00A0>","https://tw.news.appledaily.com/local/realtime/20171130/1250701/"
"567","梁文音電療法護嗓　偷看老公簡訊驚喜曝光","梁文音出道10年，和金曲製作人阿弟仔合作，攜手打造新歌《如歌》，且下月8日將舉辦《如歌》音樂會，她最近一直聽歌、猛背歌詞，還以中醫的電療法護嗓，她的老公體恤她工作繁忙，化身為家庭「煮」夫，每天中午都會買菜回家煮飯給文音吃，還私底下邀約梁文音的好友及家裡長輩，一起去音樂會現場支持她，但她不小心偷看到老公簡訊對話，對老公低調付出直呼感動。<U+00A0>她很熱衷電療養生法，為開唱準備，除有電療喉嚨，近期特別做全身「活流電治療法」的療程，是電療搭配穴位按摩，加速新陳代謝並促進身體免疫功能。她笑說：「在演唱會前夕我會加強喉嚨的部分，如果有感冒或是身體不舒服，去做電療會好得很快！所以我長期下來一直都有做電療，大概1個月1、2次。」但她也提到自己是易胖體質，常為演出忌口，但節食常影響到她的聲帶狀況，直到某次就醫，被告知聲帶太薄、太瘦，「我才知道聲帶也是可以鍛鍊的！我的經紀人也很擔心我，問我是不是因為吃太少，所以聲帶才沒營養？」此後她開始學習如何吃對東西，不要讓肚子餓著，也不會為了演唱會特別忌口。（陳薈涵／台北報導） <U+00A0> <U+00A0>","https://tw.entertainment.appledaily.com/realtime/20171130/1250741/"
"568","轉發反穆斯林不實影片遭英指責　川普反譏：先對付恐怖份子","美國總統川普在推特的貼文引發一場外交小風波，他不甘遭到指責，出言嘲諷美國盟友英國的首相梅伊。<U+00A0>川普周三在推特轉推英國極右政黨「英國優先」(Britain First)煽動反穆斯林的影片，一共三段。英國首相梅伊的發言人指，「英國優先」分化社會、散播謊言及對立，「總統這樣（轉推）是不對的」，但英國不會撤回對川普訪英的邀請。<U+00A0>川普其後在推特反擊：「梅伊，不要關注我，關注在你們英國境內造成破壞的伊斯蘭恐怖主義吧。我們這裡很好。」<U+00A0>川普轉發的影片，是「英國優先黨」聲稱有穆斯林移民襲擊一名持拐杖的荷蘭男孩，以及穆斯林暴徒將一名少年從頂樓推下並將他毆打致死。但其實影片的指控不實，荷蘭當局澄清，推男孩的人並非穆斯林移民，而是土生土長的荷蘭人。<U+00A0>白宮也為川普轉發影片辯解，指川普只是強調「邊境安全」，又說「驗證內容(真偽)不是最重要的」。　（國際中心／綜合外電報導）","https://tw.news.appledaily.com/international/realtime/20171130/1250746/"
"569","【不單純片】傳中國上將張陽因政變流產被自殺　曾給郭文貴200枝槍","（更新：新增動新聞）中共中央軍委政治工作部前主任張陽，日前驚傳於本月23日在家中自縊身亡。美國中文媒體博聞社獨家報導，張陽很可能涉及流產武裝政變，包括富商郭文貴在美不斷爆料，也是政變計劃的一環，張陽可能曾給郭200枝槍及2000萬人民幣（約9000萬台幣）。而張陽之死可能是「被自殺」以滅口。<U+00A0>博聞社指出，張陽一名前警衛人員23日進入張的家中，稱要給他治療，警衛離開後，張即被發現上吊死亡。<U+00A0>博聞社稱，張陽的秘書遭到秘審時供稱曾給郭200枝槍，這批槍從中國銷往非洲某國，再入境秘送到北京燕郊某處，不過，郭文貴對此事至今沒有回應。<U+00A0>公開資料顯示，現年66歲的張陽在徐才厚主管的軍隊政工系統任職多年，歷任中共42集團軍政治部主任、政委、廣州軍區政治部主任，2007年任中共原廣州軍區政治委員，中共十八大前夕擔任中共原總政治部主任，軍改後任中共軍委政工部主任。<U+00A0>曾有報導，張陽在廣州軍區任職時，與多名商人關係密切，私下收受財物，其別墅裝修花費300多萬元人民幣（逾1400萬台幣），全部是由他人支付。消息人士稱，海外某爆料者曾給張陽幾千萬。<U+00A0>博聞社稱，張陽與前聯合參謀部參謀長房峰輝長期搭檔，關係深厚，同時落馬，表面上他們是以貪腐罪名遭捕，但實際是很可能是計劃以武力控制現任國家領導人習近平，逼其下台政變，如同1976年「四人幫」下台政變手法，但在十九大前即事敗被捕。<U+00A0>報導稱，房、張只是執行者，並非策劃者，懷疑幕後「另有高人」。牽扯其中的還包括原中共中央軍委聯合參謀部副參謀長、前武警司令上將王建平，王建平在2016年12月29日被帶走之後，2017年4月23日在北京沙河總政看守所內，用一根筷子戳進頸動脈自殺；接著就是張陽本月23日在自宅上吊身亡。兩人死亡都被認為是遭到滅口，目前，房峰輝被視為可能的突破口，其命運是下一個關注點。　（大陸中心／綜合外電報導）發稿 09:16更新 12:43","https://tw.news.appledaily.com/international/realtime/20171130/1250582/"
"570","陳詩欣陳正浩臉書關閉　董俊男刪圖未更新","陳詩欣爆發與同為教練的陳正浩上摩鐵，週刊揭發後，昨當事人斷絕外界聯絡，臉書在昨晚也相繼關掉，至今沒有恢復。<U+00A0>週刊跟拍6天，發現陳詩欣與陳正浩多次約會，地點包括餐廳、按摩店與進出摩鐵，陳詩欣回應當天是因為生日，與友人一同慶生，男方也否認交往，但陳詩欣與陳正浩包括牽手、親臉舉動，仍讓人有想像空間。<U+00A0>陳詩欣先生董俊男，臉書則是依舊開放，只是原本貼的居家生活照已卸除，28日晚間的最後留言，寫道：「今晚將夜不成眠，等天亮吧！」也未再更新。(體育中心／綜合報導)<U+00A0>","https://tw.sports.appledaily.com/realtime/20171130/1250750/"
"571","矽谷男闖小學校園　開槍打爛監視器被捕","美國加州聖荷西（San Jose）一名21歲男子，周二持槍進入小學校園，開槍打爛校園監視器，現已被警方逮捕。美國國家廣播公司（NBC）報導，警方周二接獲聖荷西布斯金小學（Booksin Elementary School）通報，有陌生男子在校園開槍。警察到場後發現，學校圖書館的監視器被槍打壞，附近牆壁也遭槍擊損壞。隨後警方在周三晚間宣稱，找到並且逮捕了21歲開槍男子歐康納（Nicholas O'Connor），不過詳細案情仍在調查階段。（北美中心／綜合外電報導）","https://tw.news.appledaily.com/international/realtime/20171130/1250753/"
"572","冷空氣一波接一波　下周入冬北部最低溫僅15℃（動畫）","（新增配音影片）中央氣象局指出，今天東北季風增強，北台灣及宜蘭溫度會明顯下降，高溫僅23至25℃，其他地方高溫仍有28至30℃，但各地低溫約19至22℃，提醒北台灣民眾今整天會有涼意，其他地區需留意日夜溫差大；降雨部分，今迎風面的北部及東半部降雨機率將增加，目前已對北北基發布大雨特報，民眾應多加留意。<U+00A0>氣象局表示，明天到下周三將有兩波東北季風影響，第一波冷空氣將持續至下週日，最冷的時間在明天深夜至後天清晨，北台灣最低溫18℃左右，其他地區最低溫約19至21℃；降雨部分，迎風面的北部及東半部有短暫雨，其中基隆北海岸及宜蘭地區降雨時間較長，有局部大雨發生的機率。<U+00A0>氣象局說，第二波冷空氣將在下周一報到，此波冷空氣強度較冷，下週二深夜至下週三清晨中部以北部低溫將下探至`15、16℃，其他地區低溫也降至18、19℃，預期未來一周北台灣將是整天偏冷，中南部早晚偏涼的天氣。（洪德諭／台北報導）發稿時間0900更新時間1238","https://tw.news.appledaily.com/life/realtime/20171130/1250579/"
"573","補助幼童讀私幼也是買票？柯Ｐ這樣回應","台北市長柯文哲日前在市議會答詢承諾明年9月起補助就讀私幼的3歲、4歲童每學期1萬3500元，今媒體詢問柯此舉是否說服家長「選票聽孩子的」？柯打高空回應，他的民調顯示，年齡愈低對他的支持度愈高，小朋友沒有投票權。但媒體質疑家長有投票權，柯是否在爭取父母的選票？柯則答「小朋友還是國家未來的主人翁，不生小孩這個國家就完蛋了」。北市府教育局日前透過媒體放話私幼補助方案，補助內容一變再變，統計端出3方案，最後柯選擇補助最高的每學期1萬3500元。今早柯出席活動被問及為何選此方案，柯說，主要在縮短公私幼家長的負擔。目前市府還在思考2歲童補不補助，私幼補助要不要排富，要排富到何種程度等。由於柯以往曾嗆中央反對沒有計畫就框列預算，但市議會已開始審查明年度市府總預算案，柯卻還在還在斟酌補助方案內容，媒體問柯此舉是否自打臉？柯文哲沒有正面回應，僅稱明年5月定案即可，上限（最晚）是9月。此外，曾著「拒絕聯考的小子」作者吳祥輝日前接受名嘴周玉蔻廣告播節目專訪時說，「國民黨推蔣萬安出馬競選台北市長，現任市長柯文哲必死」。柯文哲今早受訪時對吳的說法表示，每天都有人講很多話，毋需每件事都回應。至於會不會看重蔣萬安出馬參選一事，柯文哲說「不會啦，不會啦」。北市府自建自行車實名登錄系統，將由車主自主登錄資料，但民憂心被用來拖吊檢舉違規。柯文哲則說，不登錄但違規也是照拖，有登錄車被拖吊車還可以找回來。（郭美瑜／台北報導）<U+00A0>","https://tw.news.appledaily.com/life/realtime/20171130/1250770/"
"574","全台最賺牛排館重新開幕　熟齡老牛挑戰消費者齒度","每月平均業績至少1千萬，業績連續５年破億的台北國賓飯店A CUT牛排館，歷經3個多月的閉館整修裝潢，即將於明(12/1)重啟大門。試營運前夕，A CUT對媒體公開布最新菜色和全新的裝潢樣貌，大家趕緊來跟記者搶先「視」吃。<U+00A0>2007年11月，力求老店年輕化轉型的台北國賓飯店，將原本地下一樓的酒窖改建成新美式風格的牛排館，先後引進法國料理中sous-vide(袋內烹煮)概念、自家乾式熟成牛肉技術，並率先引進澳洲純種但馬和牛、澳洲塔斯馬尼亞羅賓島和牛等多款新品牛肉。10年來，A CUT的成功範例讓國內不少飯店業者紛起效尤，例如維多麗亞酒店的N° 168 PRIME牛排館、賦樂旅居的TK Seafood & Steak、和台北花園大酒店的Prime One等，如今都是可以嘗到優質牛排的飯店館內牛排餐廳。<U+00A0>改裝後的A CUT在入口樓梯處新增了一面鑲嵌藍色古典門框的玻璃大門，推門拾級而下，樓梯兩側以黑色的胡桃木包覆，營造出沉穩低調的神秘感，包覆皮革的樓梯扶手，則延續初代A CUT的溫潤風格。<U+00A0>進入餐廳前，會先經過全新打造的日式酒吧A Bar，過去這裡只是進入餐廳的過渡空間，現在則以切片瑪瑙石打造的絢麗吧檯成功吸睛，帶出餐廳全新氣象。可惜的是，硬體雖已完成，但酒單目前仍在調整中，想要來喝杯調酒，還得再等一段時間。<U+00A0>以灰白大理石打造的開放式廚房，雖然大小仍維持原樣，但廚具設備已全部更新，廚師儼然有了嶄新的表演舞臺。最後進入用餐空間，整體來說，用餐區的空間配置與之前相比並無大幅更動，但裝潢上卻更顯沉穩風采，天花板上垂吊而下的捷克水晶燈和吸音柔軟的湖水綠羊毛地毯相互輝映，牆上拼貼的泰國環保合成壁板，呈現宛如由牛角砌造而出的典雅質感，全新的美式新古典座椅柔軟而舒適，整體氛圍顯現著更成熟的大人況味，但個人覺得燈光稍嫌幽暗，可請服務生以燭光來補強。<U+00A0>牛肉是A CUT的重頭戲，目前餐廳提供來自美國、日本和澳洲等三國共11個牧場的精選肉品，由主廚凌維廉透過乾式熟成技術和各種烹調技法，呈現多元迷人的風味。<U+00A0>這次主廚特別推薦來自澳洲塔斯馬尼亞草飼老牛乾式熟成60天帶骨牛肋眼，餐廳給這饒舌的菜名取了一個好聽好記的名字-熟齡牛。凌維廉表示，過去曾在西班牙、義大利等地品嘗過歐洲草飼10年以上的老牛風味，濃郁的肉香令他印象深刻，回國後便一直思考是否要將這樣類型的牛排呈現給台灣的消費者。<U+00A0>當他發現澳洲塔斯馬尼亞的Cape Grim牧場有供應飼養長達5-7年的英國種赫里福德牛後，便決定趁A CUT重新開幕的機會，將這塊目前堪稱全台唯一的「熟齡牛」牛排納入菜單。<U+00A0>草飼牛油花原本就不如穀飼牛，加上養成至少5年以上，肉質纖維更緊實，凌維廉以乾熟成60天的方式軟化肉質、賦予牛肉更濃郁豐沛的滋味，輕煎後烤至3-5分熟上桌，口感雖然生嫩卻不見血水。吃在嘴裡沒有美國牛口口香甜的軟嫩痛快，卻有一種挑戰吃者牙口般、愈嚼愈香的後勁。<U+00A0>客人用餐告一段落，服務生會將勒眼帶骨的部位，取回再度烤酥、烤香，品嘗骨邊肉與筋膜的香美滋味，我覺得是品嘗這塊牛排的最高潮。凌維廉笑說，「一般人對這塊牛排的人反應通常滿兩極的，不是很愛就是不喜歡。」那又何妨？敢於嘗試、帶來新鮮感，不正是A CUT讓老客人願意一再回籠的原因嗎。<U+00A0>不但裝潢全面換新，本季菜色也大幅推出新品，例如和牛湯酒、澳洲和牛嫩肩里肌韃靼、生透抽絲、炙烤章魚、爐烤波士頓龍蝦等，也都是頗值得一試。公關表示，A CUT到12月底每日訂位數已達8成，想要嘗鮮體驗的人不妨以電話或網路預約，親自來鑑賞一番。（邱俊智／台北報導）<U+00A0>A CUT牛排館台北市中山北路2段63號B1(國賓飯店內)<U+00A0>(02)2571-0389<U+00A0><U+00A0>【其他飯店牛排館】N° 168 PRIME牛排館 (02)6602-5678TK Seafood & Steak<U+00A0><U+00A0>0903-393-008Prime One (02)2314-3300轉3368","https://tw.lifestyle.appledaily.com/lifestyle/realtime/20171130/1250748/"
"575","中國禁燒煤　貧困民眾在零下酷寒硬撐","中國為了改善空氣品質，華北多處都宣布禁止燒煤，鼓勵改用天然氣或電力取暖，問題在於許多貧困地區農民無法負擔費用，在酷寒中無法取暖，老百姓在零下溫度硬撐，許多中國網友評論，這是繼幼兒園猥褻、北京驅逐低端人口之後，中國近期的第三大人道主義危機。為了減輕霧霾災害，北京有700個村完成「清潔能源」任務，燒煤炭的大省山西，有8個縣市都劃定「禁煤區」，嚴格管控煤炭的使用。河南油田地區則把當地產的油拿來供給民眾取暖。「禁煤」政策一下，有民眾說，基礎建設沒做好，根本沒有替代燒煤的取暖方式，而有些地方建好天然氣取暖設備，但民眾卻說，付不起費用，結論就是只能苦熬寒冬。網路更流傳一些令人心酸的故事。微博帳號「山東新鮮事」近日揭露山東濱州一個貧困老人的故事，濱州經濟開發區裡則辦事處王安村的牧羊老人王相林家境貧寒，村裡包工程的施工人員強制幫他安裝天然氣暖爐與計費表，他沒錢付安裝費，安裝人員就牽走他的羊抵帳，還把羊宰殺燉來吃掉。老人後來跑去找村書記說明自己負擔不起暖氣，施工人員又來把暖氣設備拆走，但羊也沒了！其他村民仗義為他投訴上級，包工擔憂事情鬧大，連忙補償老人800元人民幣（約3600元台幣）。但老人仍然需要暖氣過冬，最後還是被迫把這800元交出，讓施工人員安裝暖氣，粗暴措施令人不滿。另有中國網友指稱，山西環保部門要求員工四處巡察，規定每天一定要抓到幾個違令燒煤的案例，感覺好像搞文革，抓「反動派」，某個縣城裡有獨居老人因為用不起天然氣，偷偷燒煤取暖，結果被罰款1000元人民幣（約4500元台幣），這筆費用對老人有如天文數字，未來幾個月生活也勢必陷入困境。有農民反應，過一個冬天，暖氣費用大約要8千人民幣（約3.6萬元台幣），他們根本付不起，還有縣民說，農村裏強制安裝天然氣管線，但是快一年了都沒有供氣，不知如何生活下去。（大陸中心／綜合外電報導） <U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0><U+00A0>跟上國際脈動，快來蘋果國際臉書按讚。","https://tw.news.appledaily.com/international/realtime/20171130/1250727/"
